timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2020-01-16 08:00:00,751.62,-29.3,13.1,68,-35.3,0.2
2020-01-16 09:00:00,999.65,-29.2,15.6,68,-35.6,0.1
2020-01-16 10:00:00,999.99,-28.9,13.9,69,-35.0,0.1
2020-01-16 11:00:00,999.99,-28.5,14.4,69,-34.8,0.1
2020-01-16 12:00:00,963.78,-28.0,15.5,69,-34.4,0.2
2020-01-16 13:00:00,976.0,-27.6,14.8,69,-33.9,0.1
2020-01-16 14:00:00,865.4,-27.2,15.8,68,-33.7,0.1
2020-01-16 15:00:00,896.7,-27.1,16.3,67,-33.6,0.0
2020-01-16 16:00:00,994.3,-27.2,16.4,66,-33.7,0.0
2020-01-16 17:00:00,994.53,-27.0,15.6,66,-33.4,0.0
2020-01-16 18:00:00,999.53,-28.0,12.6,65,-34.0,0.0
2020-01-16 19:00:00,995.46,-28.2,11.0,66,-33.9,0.0
2020-01-16 20:00:00,994.3,-28.1,12.1,66,-34.0,0.1
2020-01-16 21:00:00,743.73,-28.0,9.0,66,-33.5,0.1
2020-01-16 22:00:00,80.65,-28.0,5.7,68,-33.0,0.1
2020-01-16 23:00:00,73.78,-27.9,0.5,68,-32.1,0.0
2020-01-17 00:00:00,67.28,-27.9,7.4,69,-33.0,0.0
2020-01-17 01:00:00,38.0,-28.0,11.3,70,-33.7,0.0
2020-01-17 02:00:00,31.94,-27.2,12.2,69,-33.1,0.0
2020-01-17 03:00:00,29.6,-26.9,13.9,69,-33.0,0.0
2020-01-17 04:00:00,33.29,-26.6,14.3,70,-32.8,0.0
2020-01-17 05:00:00,31.02,-26.6,13.7,70,-32.7,0.0
2020-01-17 06:00:00,39.86,-27.2,14.9,69,-33.5,0.0
2020-01-17 07:00:00,58.41,-27.2,14.8,71,-33.5,0.0
2020-01-17 08:00:00,132.66,-26.9,14.8,71,-33.1,0.0
2020-01-17 09:00:00,143.2,-26.9,15.9,72,-33.3,0.0
2020-01-17 10:00:00,168.0,-26.5,17.4,72,-33.1,0.0
2020-01-17 11:00:00,263.0,-25.8,18.7,70,-32.6,0.1
2020-01-17 12:00:00,63.77,-26.1,16.9,71,-32.6,0.0
2020-01-17 13:00:00,77.76,-26.1,17.3,70,-32.7,0.0
2020-01-17 14:00:00,167.2,-26.0,17.9,69,-32.6,0.0
2020-01-17 15:00:00,82.44,-25.6,17.3,68,-32.2,0.0
2020-01-17 16:00:00,101.01,-25.6,15.9,68,-32.0,0.0
2020-01-17 17:00:00,242.53,-26.1,12.5,67,-32.0,0.0
2020-01-17 18:00:00,815.9,-26.5,14.6,66,-32.7,0.0
2020-01-17 19:00:00,721.62,-26.6,16.5,67,-33.1,0.0
2020-01-17 20:00:00,145.19,-26.6,17.0,67,-33.2,0.0
2020-01-17 21:00:00,59.75,-27.0,16.9,69,-33.6,0.0
2020-01-17 22:00:00,46.07,-27.4,16.6,70,-33.9,0.0
2020-01-17 23:00:00,40.9,-27.8,15.5,70,-34.1,0.0
2020-01-18 00:00:00,34.92,-28.1,14.2,71,-34.3,0.0
2020-01-18 01:00:00,34.35,-28.4,13.5,70,-34.4,0.0
2020-01-18 02:00:00,39.49,-28.7,12.6,71,-34.6,0.0
2020-01-18 03:00:00,35.07,-29.0,11.6,71,-34.9,0.0
2020-01-18 04:00:00,33.78,-29.2,11.0,71,-35.0,0.0
2020-01-18 05:00:00,32.8,-29.5,10.6,72,-35.1,0.0
2020-01-18 06:00:00,33.06,-28.6,12.2,71,-34.5,0.0
2020-01-18 07:00:00,39.01,-29.1,12.9,72,-35.1,0.0
2020-01-18 08:00:00,34.28,-29.5,11.4,72,-35.2,0.0
2020-01-18 09:00:00,39.91,-29.8,10.4,73,-35.4,0.0
2020-01-18 10:00:00,39.41,-30.1,9.4,72,-35.6,0.0
2020-01-18 11:00:00,39.86,-29.6,8.6,72,-35.0,0.0
2020-01-18 12:00:00,39.75,-29.1,6.2,73,-34.2,0.0
2020-01-18 13:00:00,39.6,-28.6,1.0,73,-32.9,0.0
2020-01-18 14:00:00,39.07,-28.0,2.7,73,-32.5,0.0
2020-01-18 15:00:00,39.28,-27.6,6.1,73,-32.6,0.0
2020-01-18 16:00:00,38.42,-26.8,4.9,71,-31.6,0.0
2020-01-18 17:00:00,49.69,-27.7,4.3,73,-32.4,0.0
2020-01-18 18:00:00,64.54,-27.0,4.0,74,-31.7,0.0
2020-01-18 19:00:00,58.23,-26.8,4.8,73,-31.6,0.0
2020-01-18 20:00:00,40.58,-25.1,10.0,72,-30.7,0.0
2020-01-18 21:00:00,37.91,-24.2,10.0,73,-29.7,0.0
2020-01-18 22:00:00,33.43,-24.2,9.7,74,-29.7,0.0
2020-01-18 23:00:00,32.28,-24.9,10.0,74,-30.4,0.0
2020-01-19 00:00:00,35.01,-25.1,11.7,73,-30.9,0.0
2020-01-19 01:00:00,33.26,-25.4,13.0,72,-31.3,0.0
2020-01-19 02:00:00,31.72,-25.3,13.5,72,-31.3,0.0
2020-01-19 03:00:00,29.42,-25.2,15.2,72,-31.5,0.0
2020-01-19 04:00:00,29.38,-25.0,16.3,72,-31.4,0.0
2020-01-19 05:00:00,29.73,-24.5,16.3,72,-30.9,0.0
2020-01-19 06:00:00,29.48,-24.7,16.1,72,-31.1,0.0
2020-01-19 07:00:00,29.43,-23.9,16.3,72,-30.3,0.0
2020-01-19 08:00:00,29.46,-24.1,14.0,72,-30.2,0.0
2020-01-19 09:00:00,29.41,-23.9,15.7,72,-30.2,0.0
2020-01-19 10:00:00,30.42,-23.5,15.5,73,-29.8,0.0
2020-01-19 11:00:00,29.47,-22.6,15.3,72,-28.9,0.0
2020-01-19 12:00:00,29.41,-21.4,16.1,73,-27.7,0.0
2020-01-19 13:00:00,29.48,-20.1,14.4,73,-26.1,0.0
2020-01-19 14:00:00,29.81,-19.0,12.1,73,-24.7,0.0
2020-01-19 15:00:00,29.81,-18.0,11.3,74,-23.6,0.0
2020-01-19 16:00:00,29.8,-17.4,12.7,75,-23.0,0.0
2020-01-19 17:00:00,30.59,-17.4,7.2,75,-22.3,0.0
2020-01-19 18:00:00,37.16,-18.8,7.7,77,-23.8,0.0
2020-01-19 19:00:00,34.97,-18.6,7.1,77,-23.6,0.0
2020-01-19 20:00:00,34.5,-19.2,10.1,78,-24.6,0.0
2020-01-19 21:00:00,32.25,-18.8,9.7,79,-24.0,0.0
2020-01-19 22:00:00,29.82,-18.0,8.8,78,-23.1,0.0
2020-01-19 23:00:00,28.8,-18.4,9.7,79,-23.7,0.0
2020-01-20 00:00:00,27.01,-18.4,10.6,80,-23.8,0.0
2020-01-20 01:00:00,25.32,-18.3,10.9,80,-23.7,0.0
2020-01-20 02:00:00,27.55,-17.8,9.7,81,-23.0,0.0
2020-01-20 03:00:00,29.34,-18.0,11.2,83,-23.4,0.0
2020-01-20 04:00:00,29.48,-17.6,10.6,83,-23.0,0.0
2020-01-20 05:00:00,29.37,-17.0,11.2,82,-22.5,0.0
2020-01-20 06:00:00,31.21,-15.6,7.6,84,-20.4,0.0
2020-01-20 07:00:00,39.16,-17.6,12.6,85,-23.3,0.0
2020-01-20 08:00:00,37.95,-16.8,13.1,84,-22.4,0.0
2020-01-20 09:00:00,33.78,-15.6,13.4,84,-21.3,0.0
2020-01-20 10:00:00,39.11,-13.9,12.2,82,-19.3,0.0
2020-01-20 11:00:00,36.58,-10.6,11.5,79,-15.8,0.0
2020-01-20 12:00:00,33.54,-8.2,10.5,80,-13.1,0.0
2020-01-20 13:00:00,33.62,-5.8,10.1,80,-10.4,0.0
2020-01-20 14:00:00,38.19,-4.2,9.1,79,-8.6,0.0
2020-01-20 15:00:00,39.11,-3.9,9.8,79,-8.3,0.0
2020-01-20 16:00:00,42.42,-3.8,12.9,78,-8.7,0.0
2020-01-20 17:00:00,44.12,-2.8,12.2,68,-7.7,0.0
2020-01-20 18:00:00,52.99,-1.2,6.1,67,-5.1,0.0
2020-01-20 19:00:00,41.16,-5.4,15.1,76,-10.8,0.0
2020-01-20 20:00:00,49.79,-3.5,11.2,77,-8.2,0.0
2020-01-20 21:00:00,37.43,-0.6,14.4,78,-5.4,0.0
2020-01-20 22:00:00,35.34,-0.2,18.0,79,-5.5,0.0
2020-01-20 23:00:00,33.02,0.1,18.7,76,-5.3,0.0
2020-01-21 00:00:00,31.87,-0.9,15.5,79,-5.8,0.0
2020-01-21 01:00:00,31.41,-1.5,14.4,79,-6.4,0.0
2020-01-21 02:00:00,29.07,-2.5,12.6,80,-7.2,0.0
2020-01-21 03:00:00,28.86,-2.2,15.5,78,-7.3,0.0
2020-01-21 04:00:00,28.78,-2.5,18.7,80,-8.1,0.0
2020-01-21 05:00:00,28.93,-3.2,17.3,82,-8.7,0.0
2020-01-21 06:00:00,31.48,-4.7,14.1,83,-9.7,0.0
2020-01-21 07:00:00,36.1,-5.5,12.2,83,-10.4,0.0
2020-01-21 08:00:00,37.4,-6.3,11.2,82,-11.1,0.0
2020-01-21 09:00:00,39.63,-7.1,11.8,83,-12.0,0.0
2020-01-21 10:00:00,44.28,-8.8,9.2,85,-13.4,0.0
2020-01-21 11:00:00,39.86,-8.6,7.6,86,-12.9,0.0
2020-01-21 12:00:00,39.66,-8.1,7.1,87,-12.4,0.0
2020-01-21 13:00:00,38.28,-7.7,5.1,87,-11.7,0.0
2020-01-21 14:00:00,48.34,-7.3,4.3,87,-11.1,0.0
2020-01-21 15:00:00,41.61,-7.4,2.6,87,-11.0,0.0
2020-01-21 16:00:00,38.03,-6.2,3.8,83,-9.9,0.0
2020-01-21 17:00:00,40.49,-7.6,7.3,84,-11.9,0.0
2020-01-21 18:00:00,42.45,-9.7,13.4,86,-15.0,0.0
2020-01-21 19:00:00,38.13,-7.6,10.0,83,-12.3,0.0
2020-01-21 20:00:00,35.96,-7.2,10.3,83,-11.9,0.0
2020-01-21 21:00:00,29.15,-6.9,10.9,83,-11.7,0.0
2020-01-21 22:00:00,29.12,-6.6,9.8,82,-11.2,0.0
2020-01-21 23:00:00,26.44,-5.9,10.5,82,-10.6,0.0
2020-01-22 00:00:00,25.74,-5.9,10.4,83,-10.5,0.0
2020-01-22 01:00:00,27.42,-6.2,8.9,83,-10.6,0.0
2020-01-22 02:00:00,27.69,-6.2,9.4,83,-10.6,0.0
2020-01-22 03:00:00,26.9,-6.6,7.2,84,-10.8,0.0
2020-01-22 04:00:00,24.94,-6.9,8.4,86,-11.3,0.0
2020-01-22 05:00:00,27.35,-5.8,6.0,85,-9.8,0.2
2020-01-22 06:00:00,29.34,-4.9,1.5,89,-8.1,0.6
2020-01-22 07:00:00,31.73,-5.3,4.6,92,-9.0,1.2
2020-01-22 08:00:00,35.74,-5.6,10.2,93,-10.0,1.4
2020-01-22 09:00:00,35.23,-5.6,13.2,93,-10.4,1.1
2020-01-22 10:00:00,37.38,-5.2,14.3,92,-10.3,0.8
2020-01-22 11:00:00,37.73,-5.2,13.5,92,-10.0,0.8
2020-01-22 12:00:00,37.38,-5.1,12.5,92,-9.8,0.9
2020-01-22 13:00:00,37.21,-4.9,12.3,92,-9.6,1.2
2020-01-22 14:00:00,35.51,-4.8,11.5,93,-9.3,1.0
2020-01-22 15:00:00,34.72,-4.3,11.2,92,-8.8,0.5
2020-01-22 16:00:00,34.5,-4.1,8.7,92,-8.2,0.2
2020-01-22 17:00:00,34.57,-4.2,6.6,92,-7.9,0.0
2020-01-22 18:00:00,37.31,-3.8,3.5,90,-7.2,0.0
2020-01-22 19:00:00,36.35,-3.8,1.4,90,-6.8,0.0
2020-01-22 20:00:00,34.67,-4.1,4.5,91,-7.6,0.0
2020-01-22 21:00:00,34.64,-7.2,8.8,94,-11.5,0.0
2020-01-22 22:00:00,34.63,-8.9,12.6,97,-14.0,0.0
2020-01-22 23:00:00,32.06,-9.6,13.4,96,-14.8,0.0
2020-01-23 00:00:00,34.45,-10.4,12.2,95,-15.6,0.0
2020-01-23 01:00:00,34.73,-10.4,13.2,92,-15.7,0.0
2020-01-23 02:00:00,35.19,-10.2,15.6,90,-15.9,0.0
2020-01-23 03:00:00,35.1,-10.9,14.7,88,-16.4,0.0
2020-01-23 04:00:00,34.79,-11.2,15.5,88,-17.0,0.0
2020-01-23 05:00:00,34.75,-11.9,15.5,88,-17.7,0.0
2020-01-23 06:00:00,34.79,-12.9,16.0,86,-18.8,0.0
2020-01-23 07:00:00,36.61,-11.9,18.1,83,-18.1,0.0
2020-01-23 08:00:00,37.37,-9.8,22.3,79,-16.5,0.0
2020-01-23 09:00:00,36.74,-8.8,25.5,77,-15.9,0.0
2020-01-23 10:00:00,36.68,-8.1,27.6,75,-15.6,0.0
2020-01-23 11:00:00,35.18,-6.8,28.1,73,-14.2,0.0
2020-01-23 12:00:00,35.74,-5.9,29.9,72,-13.6,0.0
2020-01-23 13:00:00,33.25,-4.3,29.4,73,-11.7,0.0
2020-01-23 14:00:00,33.03,-3.4,28.9,74,-10.6,0.0
2020-01-23 15:00:00,32.1,-2.3,28.9,72,-9.5,0.0
2020-01-23 16:00:00,33.01,-2.0,25.2,74,-8.6,0.0
2020-01-23 17:00:00,32.9,-2.3,24.9,76,-8.8,0.0
2020-01-23 18:00:00,34.24,-2.2,23.7,77,-8.6,0.0
2020-01-23 19:00:00,33.41,-2.3,23.8,79,-8.6,0.0
2020-01-23 20:00:00,32.2,-2.2,18.3,81,-7.7,0.0
2020-01-23 21:00:00,32.33,-1.5,15.0,83,-6.4,0.0
2020-01-23 22:00:00,32.96,-3.3,15.6,85,-8.5,0.0
2020-01-23 23:00:00,30.23,-4.1,15.7,84,-9.3,0.0
2020-01-24 00:00:00,31.33,-4.2,16.7,82,-9.7,0.0
2020-01-24 01:00:00,31.41,-3.9,17.4,80,-9.4,0.0
2020-01-24 02:00:00,31.22,-4.4,17.8,81,-10.0,0.0
2020-01-24 03:00:00,31.44,-5.8,15.3,85,-11.1,0.0
2020-01-24 04:00:00,31.41,-7.3,12.8,89,-12.3,0.0
2020-01-24 05:00:00,32.71,-8.1,11.8,91,-13.0,0.0
2020-01-24 06:00:00,31.34,-9.1,12.6,92,-14.2,0.0
2020-01-24 07:00:00,36.81,-9.6,14.3,94,-14.9,0.0
2020-01-24 08:00:00,39.28,-10.1,14.0,94,-15.5,0.0
2020-01-24 09:00:00,39.95,-10.1,7.2,92,-14.5,0.0
2020-01-24 10:00:00,37.43,-7.9,2.4,87,-11.5,0.0
2020-01-24 11:00:00,32.86,-9.2,12.6,88,-14.4,0.0
2020-01-24 12:00:00,33.82,-7.3,12.3,87,-12.3,0.0
2020-01-24 13:00:00,33.85,-5.7,9.5,87,-10.1,0.0
2020-01-24 14:00:00,33.86,-4.4,8.8,87,-8.7,0.0
2020-01-24 15:00:00,29.39,-3.5,6.6,85,-7.3,0.0
2020-01-24 16:00:00,29.08,-1.8,3.7,80,-5.1,0.0
2020-01-24 17:00:00,29.11,-4.0,8.5,88,-8.1,0.0
2020-01-24 18:00:00,34.03,-0.8,4.3,78,-4.1,0.0
2020-01-24 19:00:00,33.92,-1.5,4.0,80,-4.8,0.0
2020-01-24 20:00:00,32.59,-4.1,11.1,89,-8.6,0.0
2020-01-24 21:00:00,29.08,-4.8,13.0,91,-9.7,0.0
2020-01-24 22:00:00,29.12,-6.2,13.9,90,-11.3,0.0
2020-01-24 23:00:00,29.11,-7.1,15.3,90,-12.4,0.0
2020-01-25 00:00:00,29.11,-7.3,16.6,89,-12.9,0.0
2020-01-25 01:00:00,28.29,-7.5,15.0,88,-12.9,0.0
2020-01-25 02:00:00,28.98,-8.3,12.6,89,-13.4,0.0
2020-01-25 03:00:00,26.58,-8.2,13.1,89,-13.4,0.0
2020-01-25 04:00:00,28.42,-7.0,16.4,87,-12.6,0.0
2020-01-25 05:00:00,25.84,-6.2,19.3,87,-12.1,0.0
2020-01-25 06:00:00,25.73,-9.8,11.1,90,-14.7,0.0
2020-01-25 07:00:00,25.03,-9.4,9.8,91,-14.1,0.0
2020-01-25 08:00:00,26.41,-7.4,7.4,90,-11.7,0.0
2020-01-25 09:00:00,28.95,-5.4,5.0,87,-9.2,0.0
2020-01-25 10:00:00,31.04,-5.3,3.2,87,-8.8,0.0
2020-01-25 11:00:00,35.99,-5.0,3.9,88,-8.5,0.0
2020-01-25 12:00:00,36.09,-4.9,3.9,88,-8.4,0.0
2020-01-25 13:00:00,34.7,-5.6,5.0,90,-9.3,0.0
2020-01-25 14:00:00,34.72,-6.5,7.4,91,-10.6,0.0
2020-01-25 15:00:00,34.8,-5.7,6.8,88,-9.7,0.0
2020-01-25 16:00:00,34.81,-4.0,5.8,83,-7.8,0.0
2020-01-25 17:00:00,35.52,-5.3,7.6,84,-9.4,0.0
2020-01-25 18:00:00,36.95,-5.3,8.0,85,-9.5,0.0
2020-01-25 19:00:00,36.76,-6.5,9.1,88,-10.9,0.0
2020-01-25 20:00:00,36.68,-7.9,10.7,90,-12.7,0.0
2020-01-25 21:00:00,36.54,-8.5,13.4,92,-13.7,0.0
2020-01-25 22:00:00,36.53,-8.8,13.9,92,-14.0,0.0
2020-01-25 23:00:00,36.52,-8.9,14.3,91,-14.3,0.0
2020-01-26 00:00:00,36.65,-9.5,13.9,91,-14.8,0.0
2020-01-26 01:00:00,38.19,-9.5,14.2,90,-14.9,0.0
2020-01-26 02:00:00,36.53,-10.1,13.4,89,-15.4,0.0
2020-01-26 03:00:00,36.2,-10.6,12.7,89,-15.9,0.0
2020-01-26 04:00:00,36.27,-11.1,13.0,89,-16.5,0.0
2020-01-26 05:00:00,36.21,-11.2,14.8,88,-16.9,0.0
2020-01-26 06:00:00,36.19,-12.1,13.7,88,-17.6,0.0
2020-01-26 07:00:00,37.35,-13.0,14.6,88,-18.7,0.0
2020-01-26 08:00:00,38.12,-13.4,13.9,89,-18.9,0.0
2020-01-26 09:00:00,38.37,-13.9,13.4,89,-19.4,0.0
2020-01-26 10:00:00,38.49,-13.6,13.0,88,-19.0,0.0
2020-01-26 11:00:00,38.53,-11.4,14.0,84,-17.0,0.0
2020-01-26 12:00:00,38.49,-9.2,14.4,81,-14.7,0.0
2020-01-26 13:00:00,36.72,-7.5,15.4,83,-13.0,0.0
2020-01-26 14:00:00,36.71,-6.3,18.2,81,-12.2,0.0
2020-01-26 15:00:00,36.14,-5.6,21.3,81,-11.8,0.0
2020-01-26 16:00:00,34.74,-5.2,24.6,86,-11.8,0.0
2020-01-26 17:00:00,35.87,-5.1,27.5,90,-12.0,0.0
2020-01-26 18:00:00,36.58,-4.2,28.2,91,-11.2,0.0
2020-01-26 19:00:00,36.59,-3.2,27.7,93,-10.0,0.0
2020-01-26 20:00:00,35.25,-2.5,28.2,95,-9.2,0.0
2020-01-26 21:00:00,34.7,-2.4,25.0,95,-8.6,0.0
2020-01-26 22:00:00,34.72,-2.3,21.1,94,-8.0,0.0
2020-01-26 23:00:00,31.93,-2.5,19.7,93,-8.0,0.0
2020-01-27 00:00:00,29.25,-3.2,17.5,92,-8.4,0.0
2020-01-27 01:00:00,28.99,-4.0,14.8,92,-8.9,0.0
2020-01-27 02:00:00,28.96,-5.8,13.7,92,-10.8,0.0
2020-01-27 03:00:00,28.99,-7.1,13.5,92,-12.2,0.0
2020-01-27 04:00:00,29.0,-8.5,13.0,91,-13.6,0.0
2020-01-27 05:00:00,29.56,-9.4,14.0,90,-14.8,0.0
2020-01-27 06:00:00,31.77,-10.1,12.5,91,-15.3,0.0
2020-01-27 07:00:00,35.14,-10.6,13.0,89,-16.0,0.0
2020-01-27 08:00:00,36.34,-11.4,11.7,88,-16.6,0.0
2020-01-27 09:00:00,38.12,-11.9,13.0,87,-17.3,0.0
2020-01-27 10:00:00,37.84,-11.6,14.5,86,-17.2,0.0
2020-01-27 11:00:00,36.63,-10.6,12.5,84,-15.9,0.0
2020-01-27 12:00:00,36.65,-9.6,11.0,83,-14.5,0.0
2020-01-27 13:00:00,36.58,-8.4,8.0,82,-12.8,0.0
2020-01-27 14:00:00,36.46,-7.3,7.3,80,-11.7,0.0
2020-01-27 15:00:00,34.63,-6.3,7.1,80,-10.5,0.0
2020-01-27 16:00:00,34.66,-6.6,6.3,78,-10.8,0.0
2020-01-27 17:00:00,34.64,-6.9,9.7,78,-11.6,0.0
2020-01-27 18:00:00,36.39,-6.5,1.9,90,-9.8,0.0
2020-01-27 19:00:00,36.56,-8.6,7.7,92,-13.0,0.0
2020-01-27 20:00:00,36.08,-8.8,8.8,91,-13.3,0.0
2020-01-27 21:00:00,34.72,-8.9,8.4,90,-13.5,0.0
2020-01-27 22:00:00,35.11,-7.8,10.3,87,-12.5,0.0
2020-01-27 23:00:00,31.65,-9.9,11.2,89,-14.9,0.0
2020-01-28 00:00:00,29.45,-10.6,11.3,89,-15.6,0.0
2020-01-28 01:00:00,29.21,-10.8,12.0,89,-16.0,0.0
2020-01-28 02:00:00,25.66,-11.1,12.3,89,-16.3,0.0
2020-01-28 03:00:00,30.62,-11.8,11.8,90,-17.0,0.0
2020-01-28 04:00:00,29.58,-12.0,12.2,90,-17.3,0.0
2020-01-28 05:00:00,33.25,-13.4,9.2,92,-18.2,0.0
2020-01-28 06:00:00,35.46,-11.1,5.7,93,-15.4,0.0
2020-01-28 07:00:00,36.79,-14.9,11.5,94,-20.2,0.0
2020-01-28 08:00:00,37.01,-14.6,8.1,94,-19.4,0.0
2020-01-28 09:00:00,58.57,-14.1,6.5,96,-18.6,0.0
2020-01-28 10:00:00,383.4,-14.0,5.4,98,-18.3,0.0
2020-01-28 11:00:00,95.23,-14.6,9.7,88,-19.7,0.0
2020-01-28 12:00:00,72.81,-13.9,7.3,90,-18.6,0.0
2020-01-28 13:00:00,34.71,-12.9,5.2,91,-17.1,0.0
2020-01-28 14:00:00,34.64,-12.0,2.6,96,-15.8,0.0
2020-01-28 15:00:00,34.74,-11.4,3.3,97,-15.2,0.0
2020-01-28 16:00:00,34.68,-10.6,2.7,96,-14.3,0.0
2020-01-28 17:00:00,34.69,-10.5,2.6,93,-14.2,0.0
2020-01-28 18:00:00,35.06,-8.6,0.8,93,-11.9,0.0
2020-01-28 19:00:00,36.94,-9.2,3.5,94,-13.0,0.0
2020-01-28 20:00:00,36.53,-9.4,4.1,95,-13.2,0.0
2020-01-28 21:00:00,34.78,-11.2,5.9,96,-15.4,0.0
2020-01-28 22:00:00,34.72,-11.9,6.8,95,-16.4,0.0
2020-01-28 23:00:00,35.61,-11.4,5.5,93,-15.6,0.0
2020-01-29 00:00:00,35.75,-14.9,8.2,97,-19.7,0.0
2020-01-29 01:00:00,35.07,-15.2,10.8,95,-20.4,0.0
2020-01-29 02:00:00,34.73,-14.7,11.2,92,-20.0,0.0
2020-01-29 03:00:00,34.73,-15.9,10.9,91,-21.2,0.0
2020-01-29 04:00:00,34.71,-15.4,12.1,90,-20.8,0.0
2020-01-29 05:00:00,34.62,-14.6,13.9,88,-20.3,0.0
2020-01-29 06:00:00,34.79,-15.2,14.8,88,-21.0,0.0
2020-01-29 07:00:00,38.81,-15.9,16.6,87,-22.0,0.0
2020-01-29 08:00:00,36.69,-14.2,19.5,83,-20.7,0.0
2020-01-29 09:00:00,43.01,-11.9,24.3,82,-19.0,0.0
2020-01-29 10:00:00,35.89,-10.6,26.9,80,-18.0,0.0
2020-01-29 11:00:00,32.91,-8.6,28.9,77,-16.2,0.0
2020-01-29 12:00:00,32.86,-5.5,34.6,73,-13.8,0.0
2020-01-29 13:00:00,34.67,-3.4,36.9,71,-11.8,0.0
2020-01-29 14:00:00,34.74,-2.0,34.9,72,-10.1,0.0
2020-01-29 15:00:00,34.76,-1.5,31.1,71,-8.9,0.0
2020-01-29 16:00:00,34.68,-1.1,22.0,72,-7.2,0.0
2020-01-29 17:00:00,34.76,-0.7,17.0,74,-5.9,0.0
2020-01-29 18:00:00,41.72,-0.2,14.3,77,-4.9,0.3
2020-01-29 19:00:00,37.24,-0.4,10.5,82,-4.5,0.6
2020-01-29 20:00:00,34.73,-0.1,8.9,84,-3.9,0.2
2020-01-29 21:00:00,34.72,-0.2,9.5,84,-4.0,0.0
2020-01-29 22:00:00,31.52,-0.1,12.1,83,-4.4,0.1
2020-01-29 23:00:00,28.13,0.5,23.8,80,-5.5,0.2
2020-01-30 00:00:00,29.02,2.3,26.6,75,-4.0,0.1
2020-01-30 01:00:00,28.05,1.6,22.3,80,-4.0,0.0
2020-01-30 02:00:00,26.1,1.2,23.3,74,-4.7,0.0
2020-01-30 03:00:00,27.26,0.9,27.2,67,-5.7,0.0
2020-01-30 04:00:00,29.59,0.1,28.0,65,-6.9,0.0
2020-01-30 05:00:00,35.6,-0.6,27.9,65,-7.6,0.0
2020-01-30 06:00:00,34.91,-0.6,27.2,64,-7.5,0.0
2020-01-30 07:00:00,34.4,-1.5,25.9,64,-8.3,0.0
2020-01-30 08:00:00,34.57,-1.5,29.8,63,-8.9,0.0
2020-01-30 09:00:00,34.14,-2.5,26.8,66,-9.5,0.0
2020-01-30 10:00:00,34.9,-3.7,23.3,69,-10.2,0.0
2020-01-30 11:00:00,34.91,-3.7,22.1,72,-10.0,0.0
2020-01-30 12:00:00,34.94,-3.2,20.3,74,-9.2,0.0
2020-01-30 13:00:00,34.93,-2.4,19.2,74,-8.1,0.0
2020-01-30 14:00:00,36.3,-1.8,17.4,71,-7.2,0.0
2020-01-30 15:00:00,48.26,-0.9,17.4,68,-6.4,0.0
2020-01-30 16:00:00,46.58,-0.3,19.0,67,-6.0,0.0
2020-01-30 17:00:00,34.89,-0.6,20.5,67,-6.5,0.0
2020-01-30 18:00:00,40.42,-0.8,23.4,66,-7.1,0.0
2020-01-30 19:00:00,37.61,-1.8,25.3,68,-8.4,0.0
2020-01-30 20:00:00,33.45,-1.2,28.1,70,-8.2,0.0
2020-01-30 21:00:00,33.06,-0.1,30.1,70,-7.2,0.0
2020-01-30 22:00:00,29.71,0.2,31.6,70,-7.2,0.0
2020-01-30 23:00:00,30.0,0.2,28.9,71,-6.7,0.0
2020-01-31 00:00:00,34.18,-0.1,26.3,71,-6.7,0.2
2020-01-31 01:00:00,31.68,0.1,24.8,70,-6.3,0.0
2020-01-31 02:00:00,29.68,0.6,25.2,67,-5.8,0.3
2020-01-31 03:00:00,29.61,0.3,27.0,66,-6.4,0.0
2020-01-31 04:00:00,29.57,1.0,32.1,65,-6.5,0.0
2020-01-31 05:00:00,29.48,2.1,36.6,63,-5.9,0.0
2020-01-31 06:00:00,29.64,1.9,31.6,66,-5.4,0.0
2020-01-31 07:00:00,32.22,0.7,27.4,69,-6.0,0.0
2020-01-31 08:00:00,32.28,0.2,26.3,69,-6.5,0.0
2020-01-31 09:00:00,34.55,-0.1,26.6,67,-6.8,0.0
2020-01-31 10:00:00,34.77,-0.9,24.6,69,-7.4,0.0
2020-01-31 11:00:00,34.72,-1.4,18.8,71,-7.0,0.0
2020-01-31 12:00:00,34.65,-1.4,14.9,73,-6.4,0.0
2020-01-31 13:00:00,34.38,-1.1,13.5,77,-5.9,0.0
2020-01-31 14:00:00,34.39,-0.6,15.6,78,-5.5,0.0
2020-01-31 15:00:00,34.21,-0.1,10.8,77,-4.3,0.0
2020-01-31 16:00:00,30.28,0.4,13.3,76,-4.1,0.0
2020-01-31 17:00:00,29.32,0.9,17.0,76,-4.2,0.0
2020-01-31 18:00:00,29.77,-1.2,15.5,75,-6.3,0.0
2020-01-31 19:00:00,28.59,0.1,18.0,73,-5.2,0.0
2020-01-31 20:00:00,28.5,0.2,18.5,73,-5.2,0.0
2020-01-31 21:00:00,29.53,0.2,19.9,73,-5.4,0.1
2020-01-31 22:00:00,29.71,0.2,22.9,69,-5.8,0.1
2020-01-31 23:00:00,29.72,0.0,24.5,74,-6.3,0.1
2020-02-01 00:00:00,28.05,-0.1,23.7,77,-6.1,0.1
